,mes,numero_dia,precio
0,Junio 2026,01,119€
1,Junio 2026,03,145€
2,Junio 2026,04,63€
3,Junio 2026,05,73€
4,Junio 2026,07,45€
5,Junio 2026,08,55€
6,Junio 2026,10,119€
7,Junio 2026,11,24€
8,Junio 2026,12,55€
9,Junio 2026,14,45€
10,Junio 2026,15,73€
11,Junio 2026,17,42€
12,Junio 2026,18,24€
13,Junio 2026,19,33€
14,Junio 2026,21,24€
15,Junio 2026,22,60€
16,Junio 2026,24,33€
17,Junio 2026,25,42€
18,Junio 2026,26,33€
19,Junio 2026,29,70€
20,Julio 2026,01,42€
21,Julio 2026,03,52€
22,Julio 2026,06,52€
23,Julio 2026,08,52€
24,Julio 2026,10,24€
25,Julio 2026,13,60€
26,Julio 2026,15,28€
27,Julio 2026,17,42€
28,Julio 2026,20,60€
29,Julio 2026,22,22€
30,Julio 2026,24,33€
31,Julio 2026,27,79€
32,Julio 2026,29,42€
33,Julio 2026,31,33€
34,Agosto 2026,03,52€
35,Agosto 2026,05,28€
36,Agosto 2026,07,52€
37,Agosto 2026,10,42€
38,Agosto 2026,12,22€
39,Agosto 2026,14,22€
40,Agosto 2026,17,70€
41,Agosto 2026,19,33€
42,Agosto 2026,21,33€
43,Agosto 2026,24,42€
44,Agosto 2026,26,22€
45,Agosto 2026,28,22€
46,Agosto 2026,31,89€
47,Septiembre 2026,02,28€
48,Septiembre 2026,04,52€
49,Septiembre 2026,07,52€
50,Septiembre 2026,09,22€
51,Septiembre 2026,10,22€
52,Septiembre 2026,11,24€
53,Septiembre 2026,13,22€
54,Septiembre 2026,14,42€
55,Septiembre 2026,16,22€
56,Septiembre 2026,17,22€
57,Septiembre 2026,18,22€
58,Septiembre 2026,20,22€
59,Septiembre 2026,21,70€
60,Septiembre 2026,23,22€
61,Septiembre 2026,24,22€
62,Septiembre 2026,25,52€
63,Septiembre 2026,27,22€
64,Septiembre 2026,28,52€
65,Septiembre 2026,30,70€
66,Octubre 2026,01,60€
67,Octubre 2026,02,42€
68,Octubre 2026,04,33€
69,Octubre 2026,05,42€
70,Octubre 2026,06,24€
71,Octubre 2026,07,52€
72,Octubre 2026,08,70€
73,Octubre 2026,09,79€
74,Octubre 2026,11,52€
75,Octubre 2026,12,70€
76,Octubre 2026,13,28€
77,Octubre 2026,14,33€
78,Octubre 2026,15,33€
79,Octubre 2026,16,28€
80,Octubre 2026,18,28€
81,Octubre 2026,19,33€
82,Octubre 2026,20,24€
83,Octubre 2026,21,22€
84,Octubre 2026,22,28€
85,Octubre 2026,23,28€
86,Octubre 2026,25,33€
87,Octubre 2026,26,42€
88,Octubre 2026,27,22€
89,Octubre 2026,28,22€
90,Octubre 2026,29,24€
91,Octubre 2026,30,42€
92,Noviembre 2026,01,42€
93,Noviembre 2026,02,33€
94,Noviembre 2026,04,22€
95,Noviembre 2026,06,42€
96,Noviembre 2026,09,60€
97,Noviembre 2026,11,22€
98,Noviembre 2026,13,42€
99,Noviembre 2026,16,33€
100,Noviembre 2026,18,24€
101,Noviembre 2026,20,42€
102,Noviembre 2026,23,33€
103,Noviembre 2026,25,24€
104,Noviembre 2026,27,42€
105,Noviembre 2026,30,42€
106,Diciembre 2026,02,52€
107,Diciembre 2026,04,114€
108,Diciembre 2026,07,79€
109,Diciembre 2026,09,79€
110,Diciembre 2026,11,70€
111,Diciembre 2026,14,52€
112,Diciembre 2026,16,52€
113,Diciembre 2026,18,114€
114,Diciembre 2026,20,89€
115,Diciembre 2026,21,89€
116,Diciembre 2026,23,89€
117,Diciembre 2026,25,114€
118,Diciembre 2026,27,114€
119,Diciembre 2026,28,114€
120,Diciembre 2026,30,114€
121,Enero 2027,01,89€
