,mes,numero_dia,precio
0,Junio 2026,06,94€
1,Junio 2026,13,73€
2,Junio 2026,20,52€
3,Septiembre 2026,12,60€
4,Septiembre 2026,19,60€
5,Septiembre 2026,26,28€
6,Octubre 2026,03,60€
7,Octubre 2026,10,89€
8,Octubre 2026,17,114€
9,Octubre 2026,24,89€
10,Octubre 2026,31,70€
11,Noviembre 2026,07,52€
12,Noviembre 2026,14,52€
13,Noviembre 2026,21,52€
14,Noviembre 2026,28,42€
15,Diciembre 2026,05,141€
16,Diciembre 2026,12,52€
17,Diciembre 2026,19,141€
18,Diciembre 2026,23,213€
19,Diciembre 2026,26,213€
20,Diciembre 2026,30,213€
21,Enero 2027,02,114€
22,Enero 2027,06,114€
23,Enero 2027,09,70€
24,Enero 2027,16,70€
25,Enero 2027,23,79€
26,Enero 2027,30,79€
27,Febrero 2027,06,79€
28,Febrero 2027,13,79€
29,Febrero 2027,20,79€
30,Febrero 2027,27,79€
31,Marzo 2027,06,79€
32,Marzo 2027,13,79€
33,Marzo 2027,20,267€
34,Marzo 2027,27,114€
35,Abril 2027,03,141€
36,Abril 2027,10,114€
37,Abril 2027,17,89€
38,Abril 2027,24,89€
39,Mayo 2027,01,89€
40,Mayo 2027,08,89€
41,Mayo 2027,15,141€
42,Mayo 2027,22,141€
43,Mayo 2027,29,141€
44,Junio 2027,05,141€
45,Junio 2027,12,89€
46,Junio 2027,19,89€
47,Septiembre 2027,11,89€
48,Septiembre 2027,18,79€
49,Septiembre 2027,25,70€
50,Octubre 2027,02,79€
51,Octubre 2027,09,141€
52,Octubre 2027,16,79€
53,Octubre 2027,23,79€
54,Octubre 2027,30,141€
